index,case number,sr location,county,district,neighborhood,tax id,trash quad,recycle quad,trash day,heavy trash day,recycle day,key map,management district,department,division,sr type,queue,sla,status,sr create date,due date,date closed,overdue,title,x,y,latitude,longitude,channel type,zipcode,openclosetime,openduetime,year
1207,12092314-101002446032,"7179 DIXIE, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,6.5017E+11,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534V,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 11:31,1/13/2017 11:31,1/3/2017 14:25,-9.88,Water Leak-101002446032,3142565.097,13813995.34,29.68176107,-95.30180764,Voice In,77087,0 days 02:53:51.000000000,9 days 23:59:59.000000000,2017
1208,1.01002E+11,"3302 SPRINGROCK, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,9.7285E+11,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450K,Spring Branch MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsNW,27,Closed,1/3/2017 11:31,1/6/2017 11:31,1/10/2017 16:05,4.19,Escalate a previous Solid Waste case when citizen is concerned about the response-101002446033,3068846.275,13863058.41,29.82283429,-95.52928917,Voice In,77080,7 days 04:34:13.000000000,3 days 00:00:00.000000000,2017
1209,12092312-101002446034,"5523 ELM TREE, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,9.1384E+11,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574E,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 11:31,1/13/2017 11:31,1/3/2017 14:55,-9.86,Water Leak-101002446034,3131867.012,13798424.44,29.63988682,-95.33701911,Voice In,77048,0 days 03:23:28.000000000,10 days 00:00:00.000000000,2017
1212,12092313-101002446037,"4814 SAYERS, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,6.0105E+11,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454T,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 11:32,1/13/2017 11:32,1/3/2017 13:00,-9.94,Water Leak-101002446037,3131806.269,13858270.68,29.80439046,-95.33130116,Voice In,77026,0 days 01:27:37.000000000,10 days 00:00:00.000000000,2017
1214,1.01002E+11,"8606 SABLECLIFF, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1.25433E+12,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575Y,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/3/2017 11:33,1/13/2017 11:33,1/4/2017 14:05,-8.89,Repair or Replace Damaged or Missing Container-101002446039,3155105.407,13785951.78,29.6035819,-95.26515362,Voice In,77075,1 days 02:31:13.000000000,10 days 00:00:00.000000000,2017
1217,12092315-101002446042,"3360 ALICE, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,1.25034E+12,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533P,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/3/2017 11:34,1/13/2017 11:34,1/18/2017 12:40,5.05,Street Hazard-101002446042,3118850.858,13816737.81,29.69134051,-95.37618934,Voice In,77021,15 days 01:05:08.000000000,10 days 00:00:00.000000000,2017
1218,12092317-101002446043,"12902 FENLAND FIELD, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1.26798E+12,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Q,Five Corners HCID #10B,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/3/2017 11:35,1/5/2017 11:35,1/3/2017 13:45,-1.91,Water Service-101002446043,3108662.447,13790461.02,29.6199754,-95.410804,Voice In,77047,0 days 02:09:55.000000000,2 days 00:00:00.000000000,2017
1219,12092316-101002446044,"1840 PASADENA, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,1.4195E+11,SE,SE,MONDAY,1st Tuesday,MONDAY-B,534D,East End MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 11:35,1/13/2017 11:35,1/27/2017 13:50,14.09,Water Leak-101002446044,3143144.16,13829208.85,29.7235277,-95.29846866,Voice In,77023,24 days 02:14:14.000000000,9 days 23:59:59.000000000,2017
1226,12092320-101002446051,"3205 TAMPA, HOUSTON TX 77021",HARRIS,D,MACGREGOR,3.3238E+11,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533F,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 11:39,1/4/2017 11:39,1/5/2017 14:10,1.1,Sewer Wastewater-101002446051,3119200.174,13822347.76,29.70673099,-95.37454198,Voice In,77021,2 days 02:30:49.000000000,1 days 00:00:00.000000000,2017
1229,1.01002E+11,"7917 FORD, HOUSTON TX 77012",HARRIS,I,MAGNOLIA PARK,2.5237E+11,SE,SE,MONDAY,1st Thursday,MONDAY-A,495X,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/3/2017 11:41,1/13/2017 11:41,1/4/2017 13:58,-8.9,Repair or Replace Damaged or Missing Container-101002446055,3147485.791,13830367.53,29.72633397,-95.28468057,Voice In,77012,1 days 02:17:39.000000000,9 days 23:59:59.000000000,2017
1230,1.01002E+11,"6823 AVENUE O, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,3.9072E+11,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 11:42,1/9/2017 8:00,1/4/2017 15:09,-4.7,Missed Garbage Collection-101002446056,3142026.597,13837464.92,29.74631796,-95.30116541,Voice In,77011,1 days 03:27:24.000000000,5 days 20:17:45.000000000,2017
1232,1.01002E+11,"4902 FULTON, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,6.6064E+11,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/3/2017 11:46,1/13/2017 11:46,1/3/2017 11:48,-10,Repair or Replace Damaged or Missing Container-101002446058,3120036.251,13857885.64,29.80434217,-95.36843378,Voice In,77009,0 days 00:01:28.000000000,9 days 23:59:57.000000000,2017
1233,1.01002E+11,"7324 CANAL, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,2.5141E+11,SE,SE,MONDAY,1st Thursday,MONDAY-A,495S,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/3/2017 11:47,1/13/2017 11:47,1/31/2017 17:10,18.22,Repair or Replace Damaged or Missing Container,NULL,NULL,29.7371995,-95.29355657,Voice In,77011,28 days 05:23:06.000000000,10 days 00:00:00.000000000,2017
1237,1.01002E+11,"7324 CANAL, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,2.5141E+11,SE,SE,MONDAY,1st Thursday,MONDAY-A,495S,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 11:48,1/9/2017 8:00,1/4/2017 15:16,-4.7,Missed Garbage Collection-101002446063,3144544.91,13834227.24,29.7371995,-95.29355657,Voice In,77011,1 days 03:28:39.000000000,5 days 20:11:47.000000000,2017
1238,1.01002E+11,"5822 FAIRDALE, HOUSTON TX 77057",HARRIS,J,MID WEST,7.3188E+11,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_CollectionsSW,4,Closed,1/3/2017 11:48,1/18/2017 15:09,1/11/2017 15:10,-7,Missed Recycling Collection Report-101002446064,3084927.152,13830972.85,29.73331745,-95.48164101,Voice In,77057,8 days 03:21:22.000000000,15 days 03:20:09.000000000,2017
1245,1.01002E+11,"3506 MERRICK, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,7.6017E+11,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532K,,SWM Solid Waste Management,Collections,Container Problem,SWM_Collections,10,Closed,1/3/2017 11:52,1/13/2017 11:51,1/3/2017 14:34,-9.89,Repair or Replace Damaged or Missing Container,NULL,NULL,29.69770428,-95.42978303,Voice In,77025,0 days 02:42:38.000000000,9 days 23:59:59.000000000,2017
1246,12092325-101002446072,"5922 SOUTHLARK, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.6154E+11,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/3/2017 11:52,1/13/2017 11:52,1/3/2017 14:25,-9.89,Water Leak-101002446072,3133500.351,13813782.93,29.68196235,-95.3303629,Voice In,77033,0 days 02:32:18.000000000,10 days 00:00:00.000000000,2017
1249,1.01002E+11,"8431 ARROWHEAD, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,7.7279E+11,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575U,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/3/2017 11:54,1/13/2017 11:54,1/4/2017 14:04,-8.91,Repair or Replace Damaged or Missing Container-101002446075,3154251.742,13789974.69,29.61471464,-95.26743472,Voice In,77075,1 days 02:09:47.000000000,10 days 00:00:00.000000000,2017
1250,1.01002E+11,"261 TREASURE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,7.4094E+11,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/3/2017 11:54,1/9/2017 8:00,4/25/2017 17:20,106.39,Missed Garbage Collection-101002446076,3118011.63,13876805.87,29.85651957,-95.37296475,Voice In,77076,112 days 05:25:10.000000000,5 days 20:05:06.000000000,2017
1253,1.01002E+11,"3406 B LA BRANCH, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1.34261E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Midtown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/3/2017 11:55,1/13/2017 11:55,1/10/2017 10:24,-3.06,Repair or Replace Damaged or Missing Container-101002446079,3118993.635,13833706.87,29.73797153,-95.37408307,Voice In,77004,6 days 22:28:46.000000000,10 days 00:00:00.000000000,2017
1255,42496-101002446082,"922 ARMADA, HOUSTON TX 77091",HARRIS,B,ACRES HOME,1.6278E+11,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,452C,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/3/2017 11:56,9/18/2017 8:00,1/24/2017 9:48,-236.92,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002446082",3101797.406,13874702.1,29.85210992,-95.42429601,Voice In,77091,20 days 21:52:26.000000000,257 days 20:03:56.000000000,2017
1256,42497-101002446083,"7802 BINTLIFF, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,8.8258E+11,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/3/2017 11:56,9/18/2017 8:00,1/19/2017 15:49,-241.67,Nuisance On Property - 169437,3077736.247,13816562.07,29.69407617,-95.50548259,WAP,77074,16 days 03:53:00.000000000,257 days 20:03:52.000000000,2017
1258,42498-101002446086,"7232 RHOBELL, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,8.2527E+11,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,455A,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/3/2017 11:57,9/18/2017 8:00,1/31/2017 10:50,-229.88,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002446086",3141981.932,13877367.65,29.85599839,-95.29732557,Voice In,77016,27 days 22:52:17.000000000,257 days 20:02:05.000000000,2017
1260,12092327-101002446088,"10310 W LITTLE YORK, HOUSTON TX 77041",HARRIS,A,CARVERDALE,1.30052E+12,,,,,,409V,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 11:59,1/4/2017 11:59,1/4/2017 18:15,0.26,Sewer Wastewater-101002446088,3060388.65,13879239.93,29.86800064,-95.55444744,Voice In,77041,1 days 06:16:02.000000000,1 days 00:00:00.000000000,2017
1261,12092329-101002446089,"5326 RAPIDO, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.519E+11,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 11:59,1/4/2017 11:59,1/3/2017 18:20,-0.74,Sewer Wastewater-101002446089,3131031.634,13813729.49,29.6820282,-95.3381393,Voice In,77033,0 days 06:20:15.000000000,1 days 00:00:00.000000000,2017
1262,12092331-101002446090,"18910 VANTAGE VIEW, HOUSTON TX 77346",HARRIS,E,,1.15236E+12,,,,,,338W,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/3/2017 12:00,1/13/2017 12:00,1/13/2017 7:20,-0.19,Street Hazard-101002446090,3190159.707,13929129.61,29.99397983,-95.14003026,Voice In,77346,9 days 19:20:01.000000000,10 days 00:00:00.000000000,2017
1263,12092330-101002446092,"7700 PINEMONT, HOUSTON TX 77040",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,1.07764E+12,,,,,,450H,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:00,1/4/2017 12:00,1/4/2017 3:35,-0.35,Sewer Wastewater-101002446092,3075728.642,13870101.71,29.84163105,-95.50693034,Voice In,77040,0 days 15:34:56.000000000,1 days 00:00:00.000000000,2017
1264,1.01002E+11,"522 MEMORY, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,7.102E+11,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412H,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/3/2017 12:00,1/13/2017 12:00,1/9/2017 15:50,-3.84,Repair or Replace Damaged or Missing Container-101002446093,3105745.651,13893936.34,29.90464494,-95.40998429,Voice In,77037,6 days 03:49:45.000000000,9 days 23:59:59.000000000,2017
1265,1.01002E+11,"4602 SETTEGAST, HOUSTON TX 77028",HARRIS,B,SETTEGAST,7.1035E+11,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,455X,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,1/3/2017 12:01,1/9/2017 8:00,1/11/2017 8:59,2.04,Missed Recycling Collection Report-101002446094,3146746.367,13857814.74,29.8018404,-95.284262,Voice In,77028,7 days 20:58:21.000000000,5 days 19:58:26.000000000,2017
1268,12092335-101002446097,"7826 MAGNA, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,7.2016E+11,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454K,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:02,1/4/2017 12:02,1/4/2017 14:00,0.08,Sewer Wastewater-101002446097,3131514.249,13868035.82,29.8312562,-95.33125573,Voice In,77093,1 days 01:57:06.000000000,1 days 00:00:00.000000000,2017
1270,12092334-101002446099,"6402 HOPPER, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,9.1416E+11,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:03,1/4/2017 12:03,1/4/2017 14:05,0.08,Sewer Wastewater-101002446099,3142655.611,13885781.24,29.87906483,-95.29436046,Voice In,77016,1 days 02:01:44.000000000,0 days 23:59:59.000000000,2017
1276,12092337-101002446106,"11423 TRIOLA, HOUSTON TX 77072",HARRIS,F,ALIEF,1.00308E+12,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529K,International MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:07,1/4/2017 12:07,1/3/2017 13:50,-0.93,Sewer Wastewater-101002446106,3053951.893,13816926.39,29.69723237,-95.58049533,Voice In,77072,0 days 01:42:34.000000000,1 days 00:00:00.000000000,2017
1279,1.01002E+11,"10006 WESTVIEW, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,8.9024E+11,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450W,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 12:08,1/9/2017 8:00,1/6/2017 6:55,-3.04,Missed Garbage Collection-101002446109,3065551.911,13851421.39,29.79111526,-95.54075955,Voice In,77055,2 days 18:46:43.000000000,5 days 19:51:10.000000000,2017
1283,1.01002E+11,"10006 WESTVIEW, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,8.9024E+11,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450W,Spring Branch MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,1/3/2017 12:10,1/9/2017 8:00,1/23/2017 17:16,14.39,Missed Recycling Collection Report-101002446113,3065551.911,13851421.39,29.79111526,-95.54075955,Voice In,77055,20 days 05:05:29.000000000,5 days 19:49:29.000000000,2017
1286,1.01002E+11,"12507 MAGNOLIA, HOUSTON TX 77099",HARRIS,F,ALIEF,1.24567E+12,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528R,International MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,1/3/2017 12:12,2/5/2017 14:49,1/26/2017 14:49,-10,Repair or Replace Damaged or Missing Container-101002446118,3048333.279,13810107.17,29.67893758,-95.59881026,Voice In,77099,23 days 02:37:30.000000000,33 days 02:36:46.000000000,2017
1288,12092340-101002446121,"11026 SAGEBURROW, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1.03168E+12,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616B,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:13,1/4/2017 12:13,1/3/2017 18:45,-0.73,Sewer Wastewater-101002446121,3166561.463,13780836.78,29.5885115,-95.22963934,Voice In,77089,0 days 06:31:05.000000000,1 days 00:00:00.000000000,2017
1290,1.01002E+11,"3224 BERKLEY, HOUSTON TX 77017",HARRIS,I,PARK PLACE,2.8283E+11,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535K,,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Closed,1/3/2017 12:14,1/12/2017 8:00,1/5/2017 13:50,-6.76,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101002446124,3148378.55,13818503,29.69364444,-95.28305701,Voice In,77017,2 days 01:36:24.000000000,8 days 19:45:35.000000000,2017
1291,1.01002E+11,"2803 JUNCTION, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1.26805E+12,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,1/3/2017 12:15,3/12/2017 14:59,3/2/2017 15:00,-10,Repair or Replace Damaged or Missing Container-101002446126,3106231.81,13789272.41,29.61691302,-95.41856533,Voice In,77045,58 days 02:44:18.000000000,68 days 02:43:10.000000000,2017
1292,1.01002E+11,"5002 RIDGECREEK, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6.25004E+15,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_Collections,4,Closed,1/3/2017 12:16,1/9/2017 8:00,1/3/2017 12:27,-5.81,Missed Garbage Collection,NULL,NULL,29.58341401,-95.46254995,Voice In,77053,0 days 00:11:33.000000000,5 days 19:43:52.000000000,2017
1293,1.01002E+11,"5002 RIDGECREEK, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6.25004E+15,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Closed,1/3/2017 12:16,1/12/2017 8:00,1/4/2017 15:54,-7.67,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101002446128,3092631.674,13776671.78,29.58341401,-95.46254995,Voice In,77053,1 days 03:37:17.000000000,8 days 19:43:16.000000000,2017
1299,1.01002E+11,"2318 JACKSON, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1.22242E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 12:21,1/9/2017 8:00,1/9/2017 18:12,0.43,Missed Garbage Collection-101002446136,3121127.412,13835689.32,29.74323861,-95.36716852,Voice In,77004,6 days 05:51:40.000000000,5 days 19:38:59.000000000,2017
1300,12092345-101002446137,"2342 DELAFIELD, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,5.6313E+11,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534C,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:21,1/4/2017 12:21,1/3/2017 16:20,-0.83,Sewer Wastewater-101002446137,3135663.158,13826702.91,29.71728862,-95.3222754,Voice In,77023,0 days 03:58:36.000000000,1 days 00:00:00.000000000,2017
1302,12092344-101002446139,"1807 CEDAR CREEK, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1.09703E+12,,,,,,489P,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:21,1/4/2017 12:21,1/4/2017 14:00,0.07,Sewer Wastewater-101002446139,3053752.856,13835541.34,29.74841825,-95.5794073,Voice In,77077,1 days 01:38:26.000000000,1 days 00:00:00.000000000,2017
1303,1.01002E+11,"439 JACKSON HILL, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1.28073E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492M,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/3/2017 12:22,1/13/2017 12:22,1/9/2017 18:33,-3.74,Repair or Replace Damaged or Missing Container-101002446142,3109849.954,13843538.47,29.76577217,-95.40192923,Voice In,77007,6 days 06:11:06.000000000,10 days 00:00:00.000000000,2017
1310,12092348-101002446152,"1206 JENSEN, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1.4175E+11,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/3/2017 12:26,1/13/2017 12:26,1/3/2017 16:00,-9.85,Street Hazard-101002446152,3128400.395,13846153.38,29.7713777,-95.34322966,Voice In,77020,0 days 03:33:13.000000000,10 days 00:00:00.000000000,2017
1311,42500-101002446153,"9242 SEEKER, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,8.8188E+11,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455C,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/3/2017 12:26,9/18/2017 8:00,1/26/2017 16:50,-234.63,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002446153",3149959.368,13874484.46,29.84737707,-95.27246129,Voice In,77028,23 days 04:23:10.000000000,257 days 19:33:09.000000000,2017
1312,1.01002E+11,"1802 FOREST OAKS, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,5.2134E+11,SE,SE,MONDAY,1st Monday,MONDAY-B,536N,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 12:27,1/9/2017 8:00,1/4/2017 15:14,-4.7,Missed Garbage Collection-101002446155,3161081.686,13815590.79,29.68452375,-95.24336059,Voice In,77017,1 days 02:46:48.000000000,5 days 19:32:36.000000000,2017
1314,12092349-101002446157,"7835 DETROIT, HOUSTON TX 77017",HARRIS,I,PARK PLACE,2.8283E+11,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535K,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 12:27,1/4/2017 12:27,1/3/2017 13:45,-0.95,Sewer Wastewater-101002446157,3148323.892,13819122.63,29.69535238,-95.28316707,Voice In,77017,0 days 01:17:22.000000000,0 days 23:59:59.000000000,2017
1315,42501-101002446158,"9230 SEEKER, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,8.8188E+11,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455C,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/3/2017 12:27,9/18/2017 8:00,7/24/2017 13:22,-55.78,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002446158",3149963.899,13874363.85,29.84704517,-95.27245913,Voice In,77028,202 days 00:54:17.000000000,257 days 19:32:06.000000000,2017
1318,1.01002E+11,"1905 PARKER, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,6.7069E+11,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/3/2017 12:29,1/9/2017 8:00,4/25/2017 17:20,106.39,Missed Garbage Collection-101002446162,3123416.028,13878151.34,29.85975579,-95.35579111,Voice In,77093,112 days 04:50:27.000000000,5 days 19:30:17.000000000,2017
1320,1.01002E+11,"3820 WILMER, HOUSTON TX 77003",HARRIS,H,SECOND WARD,5.2045E+11,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/3/2017 12:30,1/13/2017 12:30,1/4/2017 13:58,-8.94,Repair or Replace Damaged or Missing Container-101002446165,3130593.248,13837213.66,29.74661674,-95.33720327,Voice In,77003,1 days 01:28:23.000000000,10 days 00:00:00.000000000,2017
1321,169441-101002446168,"6900 NAVIGATION, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,3.9059E+11,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Traffic Operations,Traffic Signal Maintenance,TT_SignalMainDispatch,1,Closed,1/3/2017 12:30,1/4/2017 12:30,1/3/2017 13:58,-0.94,Traffic Signal Maintenance - 169441,3142150.648,13836768.78,29.74418798,-95.30086022,WAP,77011,0 days 01:28:34.000000000,1 days 00:00:00.000000000,2017
1322,12092350-101002446167,"5726 SOUTHWEST FWY, HOUSTON TX 77057",HARRIS,J,MID WEST,7.4165E+11,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/3/2017 12:30,1/13/2017 12:30,1/3/2017 13:05,-9.98,Street Hazard - 169440,3085578.676,13828373.36,29.72658902,-95.4799334,WAP,77057,0 days 00:34:42.000000000,10 days 00:00:00.000000000,2017
